station,date,PM2.5,PM10,SO2,NO2,CO,O3,max_ispu,polutan_ispu,category
Wanliu,2015-01-13,217,119,55,62,44,2,217,PM2.5,Sangat Tidak Sehat
Wanliu,2015-01-14,237,135,52,62,40,1,237,PM2.5,Sangat Tidak Sehat
Wanliu,2015-01-15,361,223,35,57,71,2,361,PM2.5,Berbahaya
Wanliu,2015-01-16,141,80,12,29,19,10,141,PM2.5,Tidak Sehat
Wanliu,2015-01-17,116,66,38,42,19,4,116,PM2.5,Tidak Sehat
Wanliu,2015-01-18,114,85,40,36,22,8,114,PM2.5,Tidak Sehat
Wanliu,2015-01-19,76,64,23,39,15,7,76,PM2.5,Sedang
Wanliu,2015-01-20,138,93,47,50,31,2,138,PM2.5,Tidak Sehat
Wanliu,2015-01-21,48,27,18,28,8,10,48,PM2.5,Baik
Wanliu,2015-01-22,145,90,45,58,30,2,145,PM2.5,Tidak Sehat
Wanliu,2015-01-23,248,148,58,73,55,2,248,PM2.5,Sangat Tidak Sehat
Wanliu,2015-01-24,149,85,40,55,32,2,149,PM2.5,Tidak Sehat
Wanliu,2015-01-25,169,89,22,46,19,3,169,PM2.5,Tidak Sehat
Wanliu,2015-01-26,143,79,13,34,23,7,143,PM2.5,Tidak Sehat
Wanliu,2015-01-27,50,24,17,27,9,9,50,PM2.5,Baik
Wanliu,2015-01-28,72,42,20,42,14,4,72,PM2.5,Sedang
Wanliu,2015-01-29,108,64,23,32,13,8,108,PM2.5,Tidak Sehat
Wanliu,2015-01-30,39,20,16,24,7,10,39,PM2.5,Baik
Wanliu,2015-01-31,74,47,21,40,13,6,74,PM2.5,Sedang
Wanliu,2015-02-01,137,81,48,54,35,1,137,PM2.5,Tidak Sehat
Wanliu,2015-02-02,174,98,49,56,33,5,174,PM2.5,Tidak Sehat
Wanliu,2015-02-03,153,83,25,43,26,10,153,PM2.5,Tidak Sehat
Wanliu,2015-02-04,34,31,13,21,6,17,34,PM2.5,Baik
Wanliu,2015-02-05,68,38,18,44,12,10,68,PM2.5,Sedang
Wanliu,2015-02-06,117,71,35,58,37,4,117,PM2.5,Tidak Sehat
Wanliu,2015-02-07,46,25,14,24,7,17,46,PM2.5,Baik
Wanliu,2015-02-08,64,36,23,33,9,12,64,PM2.5,Sedang
Wanliu,2015-02-09,158,91,51,59,31,2,158,PM2.5,Tidak Sehat
Wanliu,2015-02-10,180,99,53,69,40,5,180,PM2.5,Tidak Sehat
Wanliu,2015-02-11,80,47,25,47,15,12,80,PM2.5,Sedang
Wanliu,2015-02-12,72,38,21,48,12,11,72,PM2.5,Sedang
Wanliu,2015-02-13,172,95,43,64,31,4,172,PM2.5,Tidak Sehat
Wanliu,2015-02-14,265,139,54,76,47,5,265,PM2.5,Sangat Tidak Sehat
Wanliu,2015-02-15,301,174,61,70,61,2,301,PM2.5,Berbahaya
Wanliu,2015-02-16,177,113,32,47,33,9,177,PM2.5,Tidak Sehat
Wanliu,2015-02-17,60,52,15,38,9,12,60,PM2.5,Sedang
Wanliu,2015-02-18,93,58,20,40,12,14,93,PM2.5,Sedang
Wanliu,2015-02-19,285,166,49,40,19,9,285,PM2.5,Sangat Tidak Sehat
Wanliu,2015-02-20,189,95,8,39,18,4,189,PM2.5,Tidak Sehat
Wanliu,2015-02-21,199,159,10,28,19,8,199,PM2.5,Tidak Sehat
Wanliu,2015-02-22,80,160,6,15,5,18,160,PM10,Tidak Sehat
Wanliu,2015-02-23,107,92,21,38,15,8,107,PM2.5,Tidak Sehat
Wanliu,2015-02-24,218,148,39,54,28,6,218,PM2.5,Sangat Tidak Sehat
Wanliu,2015-02-25,129,79,15,35,18,13,129,PM2.5,Tidak Sehat
Wanliu,2015-02-26,39,23,10,24,7,18,39,PM2.5,Baik
Wanliu,2015-02-27,59,37,14,32,8,12,59,PM2.5,Sedang
Wanliu,2015-02-28,171,94,11,33,15,6,171,PM2.5,Tidak Sehat
Wanliu,2015-03-01,71,65,13,36,11,13,71,PM2.5,Sedang
Wanliu,2015-03-02,95,68,21,40,22,12,95,PM2.5,Sedang
Wanliu,2015-03-03,24,49,3,16,5,21,49,PM10,Baik
Wanliu,2015-03-04,71,46,15,37,10,12,71,PM2.5,Sedang
Wanliu,2015-03-05,149,94,45,53,21,7,149,PM2.5,Tidak Sehat
Wanliu,2015-03-06,251,148,56,64,30,5,251,PM2.5,Sangat Tidak Sehat
Wanliu,2015-03-07,267,149,47,63,33,10,267,PM2.5,Sangat Tidak Sehat
Wanliu,2015-03-08,175,102,23,50,20,13,175,PM2.5,Tidak Sehat
Wanliu,2015-03-09,29,34,5,25,4,20,34,PM10,Baik
Wanliu,2015-03-10,73,52,15,48,12,12,73,PM2.5,Sedang
Wanliu,2015-03-11,84,61,19,52,19,10,84,PM2.5,Sedang
Wanliu,2015-03-12,118,76,26,60,20,7,118,PM2.5,Tidak Sehat
Wanliu,2015-03-13,119,74,26,59,21,9,119,PM2.5,Tidak Sehat
Wanliu,2015-03-14,149,94,40,66,25,3,149,PM2.5,Tidak Sehat
Wanliu,2015-03-15,146,135,28,60,23,13,146,PM2.5,Tidak Sehat
Wanliu,2015-03-16,258,188,40,63,25,5,258,PM2.5,Sangat Tidak Sehat
Wanliu,2015-03-17,234,142,20,50,23,13,234,PM2.5,Sangat Tidak Sehat
Wanliu,2015-03-18,84,63,13,48,9,15,84,PM2.5,Sedang
Wanliu,2015-03-19,132,138,14,66,16,7,138,PM10,Tidak Sehat
Wanliu,2015-03-20,85,130,8,51,7,15,130,PM10,Tidak Sehat
Wanliu,2015-03-21,52,77,5,35,4,21,77,PM10,Sedang
Wanliu,2015-03-22,58,81,5,37,5,20,81,PM10,Sedang
Wanliu,2015-03-23,77,74,8,51,10,12,77,PM2.5,Sedang
Wanliu,2015-03-24,122,84,28,62,22,13,122,PM2.5,Tidak Sehat
Wanliu,2015-03-25,171,109,40,69,22,12,171,PM2.5,Tidak Sehat
Wanliu,2015-03-26,148,102,24,62,13,22,148,PM2.5,Tidak Sehat
Wanliu,2015-03-27,147,97,28,58,12,21,147,PM2.5,Tidak Sehat
Wanliu,2015-03-28,104,129,10,41,6,20,129,PM10,Tidak Sehat
Wanliu,2015-03-29,109,157,14,63,11,14,157,PM10,Tidak Sehat
Wanliu,2015-03-30,197,212,27,55,17,16,212,PM10,Sangat Tidak Sehat
Wanliu,2015-03-31,177,106,20,36,22,13,177,PM2.5,Tidak Sehat
Wanliu,2015-04-01,99,63,8,36,9,10,99,PM2.5,Sedang
Wanliu,2015-04-02,71,32,7,36,8,20,71,PM2.5,Sedang
Wanliu,2015-04-03,67,35,7,36,7,23,67,PM2.5,Sedang
Wanliu,2015-04-04,106,60,8,36,7,28,106,PM2.5,Tidak Sehat
Wanliu,2015-04-05,94,70,5,36,6,21,94,PM2.5,Sedang
Wanliu,2015-04-06,57,32,3,36,3,24,57,PM2.5,Sedang
Wanliu,2015-04-07,64,43,6,36,5,20,64,PM2.5,Sedang
Wanliu,2015-04-08,145,89,15,36,11,14,145,PM2.5,Tidak Sehat
Wanliu,2015-04-09,219,124,16,36,14,16,219,PM2.5,Sangat Tidak Sehat
Wanliu,2015-04-10,197,128,13,36,13,16,197,PM2.5,Tidak Sehat
Wanliu,2015-04-11,180,98,17,36,20,21,180,PM2.5,Tidak Sehat
Wanliu,2015-04-12,42,31,3,36,3,23,42,PM2.5,Baik
Wanliu,2015-04-13,65,40,6,36,5,29,65,PM2.5,Sedang
Wanliu,2015-04-14,104,74,10,36,9,15,104,PM2.5,Tidak Sehat
Wanliu,2015-04-15,170,155,17,36,12,13,170,PM2.5,Tidak Sehat
Wanliu,2015-04-16,71,93,4,36,3,26,93,PM10,Sedang
Wanliu,2015-04-17,149,128,18,36,9,14,149,PM2.5,Tidak Sehat
Wanliu,2015-04-18,179,160,23,36,16,12,179,PM2.5,Tidak Sehat
Wanliu,2015-04-19,115,87,7,36,8,15,115,PM2.5,Tidak Sehat
Wanliu,2015-04-20,130,84,11,36,15,13,130,PM2.5,Tidak Sehat
Wanliu,2015-04-21,114,78,13,36,13,23,114,PM2.5,Tidak Sehat
Wanliu,2015-04-22,95,92,9,29,4,37,95,PM2.5,Sedang
Wanliu,2015-04-23,101,89,10,35,9,26,101,PM2.5,Tidak Sehat
Wanliu,2015-04-24,107,110,8,35,9,35,110,PM10,Tidak Sehat
Wanliu,2015-04-25,130,111,13,51,12,42,130,PM2.5,Tidak Sehat
Wanliu,2015-04-26,152,121,22,42,13,56,152,PM2.5,Tidak Sehat
Wanliu,2015-04-27,133,94,12,36,10,42,133,PM2.5,Tidak Sehat
Wanliu,2015-04-28,90,62,7,37,9,34,90,PM2.5,Sedang
Wanliu,2015-04-29,160,91,13,35,15,47,160,PM2.5,Tidak Sehat
Wanliu,2015-04-30,159,94,11,34,13,54,159,PM2.5,Tidak Sehat
Wanliu,2015-05-01,166,91,10,29,12,31,166,PM2.5,Tidak Sehat
Wanliu,2015-05-02,88,62,2,23,7,33,88,PM2.5,Sedang
Wanliu,2015-05-03,90,72,2,20,5,33,90,PM2.5,Sedang
Wanliu,2015-05-04,64,57,5,18,4,37,64,PM2.5,Sedang
Wanliu,2015-05-05,96,73,9,27,6,31,96,PM2.5,Sedang
Wanliu,2015-05-06,60,56,3,17,4,33,60,PM2.5,Sedang
Wanliu,2015-05-07,98,87,8,26,8,35,98,PM2.5,Sedang
Wanliu,2015-05-08,99,70,11,30,11,31,99,PM2.5,Sedang
Wanliu,2015-05-09,84,48,8,24,10,19,84,PM2.5,Sedang
Wanliu,2015-05-10,79,43,4,33,13,10,79,PM2.5,Sedang
Wanliu,2015-05-11,64,29,2,24,9,17,64,PM2.5,Sedang
Wanliu,2015-05-12,59,40,2,30,7,29,59,PM2.5,Sedang
Wanliu,2015-05-13,113,93,4,56,12,31,113,PM2.5,Tidak Sehat
Wanliu,2015-05-14,62,58,3,24,5,35,62,PM2.5,Sedang
Wanliu,2015-05-15,59,49,3,21,5,38,59,PM2.5,Sedang
Wanliu,2015-05-16,89,75,8,38,9,43,89,PM2.5,Sedang
Wanliu,2015-05-17,186,119,18,37,15,45,186,PM2.5,Tidak Sehat
Wanliu,2015-05-18,95,66,2,25,7,32,95,PM2.5,Sedang
Wanliu,2015-05-19,29,49,2,14,4,37,49,PM10,Baik
Wanliu,2015-05-20,50,36,2,15,4,41,50,PM2.5,Baik
Wanliu,2015-05-21,76,69,6,36,7,38,76,PM2.5,Sedang
Wanliu,2015-05-22,95,68,13,38,11,48,95,PM2.5,Sedang
Wanliu,2015-05-23,153,98,21,47,13,61,153,PM2.5,Tidak Sehat
Wanliu,2015-05-24,174,110,20,47,15,61,174,PM2.5,Tidak Sehat
Wanliu,2015-05-25,159,107,26,39,15,73,159,PM2.5,Tidak Sehat
Wanliu,2015-05-26,135,95,19,34,12,74,135,PM2.5,Tidak Sehat
Wanliu,2015-05-27,141,92,13,28,11,67,141,PM2.5,Tidak Sehat
Wanliu,2015-05-28,158,93,27,27,14,64,158,PM2.5,Tidak Sehat
Wanliu,2015-05-29,114,77,5,33,11,34,114,PM2.5,Tidak Sehat
Wanliu,2015-05-30,100,71,8,31,9,46,100,PM2.5,Sedang
Wanliu,2015-05-31,99,71,17,31,12,55,99,PM2.5,Sedang
Wanliu,2015-06-01,133,103,13,39,13,60,133,PM2.5,Tidak Sehat
Wanliu,2015-06-02,82,56,5,22,8,35,82,PM2.5,Sedang
Wanliu,2015-06-03,81,77,8,30,8,40,81,PM2.5,Sedang
Wanliu,2015-06-04,96,72,7,41,38,22,96,PM2.5,Sedang
Wanliu,2015-06-05,90,65,6,35,45,38,90,PM2.5,Sedang
Wanliu,2015-06-06,70,-638,4,25,37,38,70,PM2.5,Sedang
Wanliu,2015-06-07,48,38,4,26,33,25,48,PM2.5,Baik
Wanliu,2015-06-08,58,44,4,28,6,33,58,PM2.5,Sedang
Wanliu,2015-06-09,98,69,18,39,15,47,98,PM2.5,Sedang
Wanliu,2015-06-10,125,73,6,28,16,31,125,PM2.5,Tidak Sehat
Wanliu,2015-06-11,59,36,3,20,10,27,59,PM2.5,Sedang
Wanliu,2015-06-12,21,23,3,12,7,34,34,O3,Baik
Wanliu,2015-06-13,36,24,4,10,9,39,39,O3,Baik
Wanliu,2015-06-14,55,36,4,19,10,43,55,PM2.5,Sedang
Wanliu,2015-06-15,133,84,17,27,16,61,133,PM2.5,Tidak Sehat
Wanliu,2015-06-16,144,89,14,32,16,59,144,PM2.5,Tidak Sehat
Wanliu,2015-06-17,93,59,5,28,13,48,93,PM2.5,Sedang
Wanliu,2015-06-18,55,32,3,18,9,30,55,PM2.5,Sedang
Wanliu,2015-06-19,37,27,3,16,9,24,37,PM2.5,Baik
Wanliu,2015-06-20,57,35,4,22,10,39,57,PM2.5,Sedang
Wanliu,2015-06-21,83,64,7,30,11,52,83,PM2.5,Sedang
Wanliu,2015-06-22,135,85,22,31,17,60,135,PM2.5,Tidak Sehat
Wanliu,2015-06-23,230,125,20,32,24,61,230,PM2.5,Sangat Tidak Sehat
Wanliu,2015-06-24,169,90,16,30,19,31,169,PM2.5,Tidak Sehat
Wanliu,2015-06-25,176,95,10,37,18,27,176,PM2.5,Tidak Sehat
Wanliu,2015-06-26,157,80,5,16,16,59,157,PM2.5,Tidak Sehat
Wanliu,2015-06-27,136,71,6,21,15,42,136,PM2.5,Tidak Sehat
Wanliu,2015-06-28,199,100,13,23,18,53,199,PM2.5,Tidak Sehat
Wanliu,2015-06-29,173,88,8,29,14,22,173,PM2.5,Tidak Sehat
Wanliu,2015-06-30,50,21,2,20,5,21,50,PM2.5,Baik
Wanliu,2015-07-01,54,42,4,25,6,18,54,PM2.5,Sedang
Wanliu,2015-07-02,35,24,4,22,5,20,35,PM2.5,Baik
Wanliu,2015-07-03,66,56,12,27,13,38,66,PM2.5,Sedang
Wanliu,2015-07-04,75,56,6,32,10,18,75,PM2.5,Sedang
Wanliu,2015-07-05,116,65,10,30,13,48,116,PM2.5,Tidak Sehat
Wanliu,2015-07-06,119,66,15,25,17,55,119,PM2.5,Tidak Sehat
Wanliu,2015-07-07,112,68,10,21,13,58,112,PM2.5,Tidak Sehat
Wanliu,2015-07-08,167,91,11,24,16,58,167,PM2.5,Tidak Sehat
Wanliu,2015-07-09,127,74,11,26,11,57,127,PM2.5,Tidak Sehat
Wanliu,2015-07-10,101,67,11,22,12,52,101,PM2.5,Tidak Sehat
Wanliu,2015-07-11,156,87,12,27,12,59,156,PM2.5,Tidak Sehat
Wanliu,2015-07-12,169,109,7,38,12,60,169,PM2.5,Tidak Sehat
Wanliu,2015-07-13,119,72,3,46,9,60,119,PM2.5,Tidak Sehat
Wanliu,2015-07-14,79,57,5,33,9,65,79,PM2.5,Sedang
Wanliu,2015-07-15,77,62,3,37,9,26,77,PM2.5,Sedang
Wanliu,2015-07-16,82,45,2,18,10,38,82,PM2.5,Sedang
Wanliu,2015-07-17,75,39,2,19,10,30,75,PM2.5,Sedang
Wanliu,2015-07-18,89,48,2,15,10,47,89,PM2.5,Sedang
Wanliu,2015-07-19,116,61,2,21,12,38,116,PM2.5,Tidak Sehat
Wanliu,2015-07-20,141,73,2,25,13,31,141,PM2.5,Tidak Sehat
Wanliu,2015-07-21,191,96,2,23,14,40,191,PM2.5,Tidak Sehat
Wanliu,2015-07-22,118,62,3,24,10,44,118,PM2.5,Tidak Sehat
Wanliu,2015-07-23,88,47,2,33,10,27,88,PM2.5,Sedang
Wanliu,2015-07-24,90,59,3,28,10,37,90,PM2.5,Sedang
Wanliu,2015-07-25,131,77,3,23,12,56,131,PM2.5,Tidak Sehat
Wanliu,2015-07-26,151,84,5,24,13,60,151,PM2.5,Tidak Sehat
Wanliu,2015-07-27,133,80,3,27,13,47,133,PM2.5,Tidak Sehat
Wanliu,2015-07-28,99,55,2,20,11,48,99,PM2.5,Sedang
Wanliu,2015-07-29,120,67,2,21,11,58,120,PM2.5,Tidak Sehat
Wanliu,2015-07-30,90,52,2,16,12,38,90,PM2.5,Sedang
Wanliu,2015-07-31,65,31,2,15,9,42,65,PM2.5,Sedang
Wanliu,2015-08-01,106,60,3,28,15,21,106,PM2.5,Tidak Sehat
Wanliu,2015-08-02,131,68,2,17,15,41,131,PM2.5,Tidak Sehat
Wanliu,2015-08-03,123,64,3,22,14,16,123,PM2.5,Tidak Sehat
Wanliu,2015-08-04,56,44,3,21,7,37,56,PM2.5,Sedang
Wanliu,2015-08-05,118,76,6,29,13,31,118,PM2.5,Tidak Sehat
Wanliu,2015-08-06,94,61,2,18,9,51,94,PM2.5,Sedang
Wanliu,2015-08-07,146,76,4,20,14,39,146,PM2.5,Tidak Sehat
Wanliu,2015-08-08,78,54,2,20,9,38,78,PM2.5,Sedang
Wanliu,2015-08-09,100,64,2,28,11,46,100,PM2.5,Sedang
Wanliu,2015-08-10,89,60,2,33,10,40,89,PM2.5,Sedang
Wanliu,2015-08-11,142,86,4,26,16,55,142,PM2.5,Tidak Sehat
Wanliu,2015-08-12,124,82,3,24,13,55,124,PM2.5,Tidak Sehat
Wanliu,2015-08-13,170,104,7,23,16,67,170,PM2.5,Tidak Sehat
Wanliu,2015-08-14,111,72,4,21,11,40,111,PM2.5,Tidak Sehat
Wanliu,2015-08-15,64,51,3,26,8,36,64,PM2.5,Sedang
Wanliu,2015-08-16,82,73,5,31,10,60,82,PM2.5,Sedang
Wanliu,2015-08-17,129,94,8,25,13,59,129,PM2.5,Tidak Sehat
Wanliu,2015-08-18,94,67,3,19,9,45,94,PM2.5,Sedang
Wanliu,2015-08-19,96,57,2,25,10,34,96,PM2.5,Sedang
Wanliu,2015-08-20,76,49,2,19,8,41,76,PM2.5,Sedang
Wanliu,2015-08-21,53,35,2,20,6,37,53,PM2.5,Sedang
Wanliu,2015-08-22,57,33,3,18,7,27,57,PM2.5,Sedang
Wanliu,2015-08-23,66,34,4,15,11,28,66,PM2.5,Sedang
Wanliu,2015-08-24,45,22,2,15,6,24,45,PM2.5,Baik
Wanliu,2015-08-25,42,22,2,14,5,24,42,PM2.5,Baik
Wanliu,2015-08-26,42,22,2,15,6,24,42,PM2.5,Baik
Wanliu,2015-08-27,39,23,2,17,6,25,39,PM2.5,Baik
Wanliu,2015-08-28,53,33,4,19,6,26,53,PM2.5,Sedang
Wanliu,2015-08-29,69,-638,2,10,8,48,69,PM2.5,Sedang
Wanliu,2015-08-30,70,35,3,14,12,25,70,PM2.5,Sedang
Wanliu,2015-08-31,64,28,2,10,9,21,64,PM2.5,Sedang
Wanliu,2015-09-01,33,14,2,6,6,17,33,PM2.5,Baik
Wanliu,2015-09-02,51,16,2,9,6,20,51,PM2.5,Sedang
Wanliu,2015-09-03,45,25,2,9,6,29,45,PM2.5,Baik
Wanliu,2015-09-04,90,51,2,12,17,24,90,PM2.5,Sedang
Wanliu,2015-09-05,54,18,2,8,8,29,54,PM2.5,Sedang
Wanliu,2015-09-06,56,32,3,14,7,25,56,PM2.5,Sedang
Wanliu,2015-09-07,61,43,2,19,9,27,61,PM2.5,Sedang
Wanliu,2015-09-08,90,65,6,33,11,28,90,PM2.5,Sedang
Wanliu,2015-09-09,78,52,3,25,9,15,78,PM2.5,Sedang
Wanliu,2015-09-10,33,11,2,9,4,14,33,PM2.5,Baik
Wanliu,2015-09-11,47,16,2,10,5,17,47,PM2.5,Baik
Wanliu,2015-09-12,28,19,2,12,4,18,28,PM2.5,Baik
Wanliu,2015-09-13,56,52,2,32,7,17,56,PM2.5,Sedang
Wanliu,2015-09-14,105,74,10,44,10,23,105,PM2.5,Tidak Sehat
Wanliu,2015-09-15,154,90,13,51,14,31,154,PM2.5,Tidak Sehat
Wanliu,2015-09-16,172,94,8,46,14,31,172,PM2.5,Tidak Sehat
Wanliu,2015-09-17,193,101,10,45,16,32,193,PM2.5,Tidak Sehat
Wanliu,2015-09-18,128,71,3,32,11,21,128,PM2.5,Tidak Sehat
Wanliu,2015-09-19,77,54,6,30,10,18,77,PM2.5,Sedang
Wanliu,2015-09-20,123,79,9,33,13,29,123,PM2.5,Tidak Sehat
Wanliu,2015-09-21,154,94,12,-290,16,27,154,PM2.5,Tidak Sehat
Wanliu,2015-09-22,186,-386,9,45,18,13,186,PM2.5,Tidak Sehat
Wanliu,2015-09-23,67,41,2,33,9,16,67,PM2.5,Sedang
Wanliu,2015-09-24,148,84,5,36,14,19,148,PM2.5,Tidak Sehat
Wanliu,2015-09-25,58,46,3,23,8,16,58,PM2.5,Sedang
Wanliu,2015-09-26,79,64,7,31,9,23,79,PM2.5,Sedang
Wanliu,2015-09-27,93,66,3,43,10,16,93,PM2.5,Sedang
Wanliu,2015-09-28,89,48,2,28,14,12,89,PM2.5,Sedang
Wanliu,2015-09-29,89,46,3,27,14,6,89,PM2.5,Sedang
Wanliu,2015-09-30,64,27,3,22,9,10,64,PM2.5,Sedang
Wanliu,2015-10-01,53,27,2,10,4,19,53,PM2.5,Sedang
Wanliu,2015-10-02,60,56,2,25,7,12,60,PM2.5,Sedang
Wanliu,2015-10-03,65,57,4,33,9,14,65,PM2.5,Sedang
Wanliu,2015-10-04,146,90,11,48,14,18,146,PM2.5,Tidak Sehat
Wanliu,2015-10-05,241,122,9,-290,19,27,241,PM2.5,Sangat Tidak Sehat
Wanliu,2015-10-06,318,162,8,53,22,35,318,PM2.5,Berbahaya
Wanliu,2015-10-07,325,166,7,47,21,24,325,PM2.5,Berbahaya
Wanliu,2015-10-08,26,24,2,14,4,16,26,PM2.5,Baik
Wanliu,2015-10-09,40,36,2,20,4,14,40,PM2.5,Baik
Wanliu,2015-10-10,16,16,2,9,3,16,16,PM2.5,Baik
Wanliu,2015-10-11,20,19,2,10,3,24,24,O3,Baik
Wanliu,2015-10-12,112,40,2,32,6,11,112,PM2.5,Tidak Sehat
Wanliu,2015-10-13,73,61,5,48,11,10,73,PM2.5,Sedang
Wanliu,2015-10-14,134,86,16,60,21,7,134,PM2.5,Tidak Sehat
Wanliu,2015-10-15,151,85,10,63,19,16,151,PM2.5,Tidak Sehat
Wanliu,2015-10-16,231,119,13,68,22,23,231,PM2.5,Sangat Tidak Sehat
Wanliu,2015-10-17,334,172,14,70,29,13,334,PM2.5,Berbahaya
Wanliu,2015-10-18,82,54,5,29,9,10,82,PM2.5,Sedang
Wanliu,2015-10-19,102,62,9,38,14,14,102,PM2.5,Tidak Sehat
Wanliu,2015-10-20,119,76,8,43,19,2,119,PM2.5,Tidak Sehat
Wanliu,2015-10-21,91,52,2,22,11,5,91,PM2.5,Sedang
Wanliu,2015-10-22,66,36,2,14,8,5,66,PM2.5,Sedang
Wanliu,2015-10-23,92,55,3,27,7,7,92,PM2.5,Sedang
Wanliu,2015-10-24,99,61,6,33,9,7,99,PM2.5,Sedang
Wanliu,2015-10-25,68,52,7,36,8,5,68,PM2.5,Sedang
Wanliu,2015-10-26,72,53,2,18,5,13,72,PM2.5,Sedang
Wanliu,2015-10-27,35,39,2,22,2,13,39,PM10,Baik
Wanliu,2015-10-28,22,19,2,18,1,15,22,PM2.5,Baik
Wanliu,2015-10-29,26,22,2,17,4,15,26,PM2.5,Baik
Wanliu,2015-10-30,59,47,3,32,12,6,59,PM2.5,Sedang
Wanliu,2015-10-31,86,61,3,41,12,6,86,PM2.5,Sedang
Wanliu,2015-11-01,116,76,8,49,15,9,116,PM2.5,Tidak Sehat
Wanliu,2015-11-02,128,83,6,54,18,7,128,PM2.5,Tidak Sehat
Wanliu,2015-11-03,187,105,16,60,21,7,187,PM2.5,Tidak Sehat
Wanliu,2015-11-04,263,134,14,66,26,3,263,PM2.5,Sangat Tidak Sehat
Wanliu,2015-11-05,166,84,7,39,14,5,166,PM2.5,Tidak Sehat
Wanliu,2015-11-06,56,20,2,25,7,7,56,PM2.5,Sedang
Wanliu,2015-11-07,54,19,2,22,7,11,54,PM2.5,Sedang
Wanliu,2015-11-08,98,52,3,34,11,7,98,PM2.5,Sedang
Wanliu,2015-11-09,163,83,3,35,20,1,163,PM2.5,Tidak Sehat
Wanliu,2015-11-10,171,86,4,36,19,2,171,PM2.5,Tidak Sehat
Wanliu,2015-11-11,142,73,5,37,23,2,142,PM2.5,Tidak Sehat
Wanliu,2015-11-12,191,96,7,39,30,2,191,PM2.5,Tidak Sehat
Wanliu,2015-11-13,266,133,20,45,41,1,266,PM2.5,Sangat Tidak Sehat
Wanliu,2015-11-14,318,162,23,52,44,3,318,PM2.5,Berbahaya
Wanliu,2015-11-15,243,123,16,41,43,5,243,PM2.5,Sangat Tidak Sehat
Wanliu,2015-11-16,94,52,12,28,16,4,94,PM2.5,Sedang
Wanliu,2015-11-17,106,64,8,29,26,2,106,PM2.5,Tidak Sehat
Wanliu,2015-11-18,111,59,7,27,13,2,111,PM2.5,Tidak Sehat
Wanliu,2015-11-19,118,61,3,26,21,1,118,PM2.5,Tidak Sehat
Wanliu,2015-11-20,105,56,10,28,26,3,105,PM2.5,Tidak Sehat
Wanliu,2015-11-21,77,38,10,28,23,2,77,PM2.5,Sedang
Wanliu,2015-11-22,91,48,5,29,12,6,91,PM2.5,Sedang
Wanliu,2015-11-23,76,47,10,23,12,13,76,PM2.5,Sedang
Wanliu,2015-11-24,72,34,9,32,12,7,72,PM2.5,Sedang
Wanliu,2015-11-25,102,55,11,25,16,10,102,PM2.5,Tidak Sehat
Wanliu,2015-11-26,76,41,10,23,9,14,76,PM2.5,Sedang
Wanliu,2015-11-27,208,105,35,52,32,3,208,PM2.5,Sangat Tidak Sehat
Wanliu,2015-11-28,287,144,44,59,42,3,287,PM2.5,Sangat Tidak Sehat
Wanliu,2015-11-29,321,165,49,66,63,3,321,PM2.5,Berbahaya
Wanliu,2015-11-30,355,184,27,69,70,3,355,PM2.5,Berbahaya
Wanliu,2015-12-01,485,452,44,78,86,2,485,PM2.5,Berbahaya
Wanliu,2015-12-02,49,19,5,11,4,19,49,PM2.5,Baik
Wanliu,2015-12-03,25,8,2,9,4,16,25,PM2.5,Baik
Wanliu,2015-12-04,66,32,10,27,10,10,66,PM2.5,Sedang
Wanliu,2015-12-05,111,67,21,44,20,5,111,PM2.5,Tidak Sehat
Wanliu,2015-12-06,163,91,34,53,31,3,163,PM2.5,Tidak Sehat
Wanliu,2015-12-07,239,122,44,59,43,2,239,PM2.5,Sangat Tidak Sehat
Wanliu,2015-12-08,305,154,30,60,58,2,305,PM2.5,Berbahaya
Wanliu,2015-12-09,275,138,37,57,41,2,275,PM2.5,Sangat Tidak Sehat
Wanliu,2015-12-10,154,79,19,37,22,9,154,PM2.5,Tidak Sehat
Wanliu,2015-12-11,96,54,19,44,18,3,96,PM2.5,Sedang
Wanliu,2015-12-12,149,82,24,53,30,3,149,PM2.5,Tidak Sehat
Wanliu,2015-12-13,232,120,41,60,50,2,232,PM2.5,Sangat Tidak Sehat
Wanliu,2015-12-14,187,94,20,43,23,10,187,PM2.5,Tidak Sehat
Wanliu,2015-12-15,15,7,4,9,3,21,21,O3,Baik
Wanliu,2015-12-16,21,9,6,10,4,14,21,PM2.5,Baik
Wanliu,2015-12-17,112,65,22,40,23,3,112,PM2.5,Tidak Sehat
Wanliu,2015-12-18,116,74,22,45,27,6,116,PM2.5,Tidak Sehat
Wanliu,2015-12-19,172,94,39,54,37,2,172,PM2.5,Tidak Sehat
Wanliu,2015-12-20,222,112,34,58,34,3,222,PM2.5,Sangat Tidak Sehat
Wanliu,2015-12-21,296,149,32,66,56,2,296,PM2.5,Sangat Tidak Sehat
Wanliu,2015-12-22,342,177,44,63,58,3,342,PM2.5,Berbahaya
Wanliu,2015-12-23,338,177,30,67,57,5,338,PM2.5,Berbahaya
Wanliu,2015-12-24,145,77,24,45,13,8,145,PM2.5,Tidak Sehat
Wanliu,2015-12-25,473,428,17,72,69,5,473,PM2.5,Berbahaya
Wanliu,2015-12-26,354,193,11,64,61,3,354,PM2.5,Berbahaya
